2176.47	2142.73	2186.83
2157.37	2093.06	2162.14
2127.9	2107.7	2151.69
2152.7	2069.04	2167
2091.68	2025.58	2093.23
2065.54	2042.03	2096.43
2089.51	2063.81	2121.36
2094.37	2094.37	2172.68
2174.25	2162.65	2205.36
2203.79	2176.54	2234.3
2226.62	2219.25	2269.3
2263.55	2230.19	2273.61
2269.07	2233.74	2278.16
2263.97	2247.32	2271.85
2254.64	2213.52	2256.03
2253.05	2200.51	2259.68
2216.53	2189.91	2306.72
2306.18	2303.13	2332.92
2302.56	2245.2	2311.71
2255.31	2241.02	2314.36
2306.24	2255.99	2313.98
2263.12	2235.41	2284.52
2252.04	2232.68	2294.63
2283.52	2256.75	2293.74
2291.48	2276.74	2324.92
2306.66	2239.54	2309.51
2269.44	2263.68	2323.79
2311.93	2282.38	2332.95
2312.47	2299.56	2353.14
2352.24	2332.67	2375.45
2340.39	2302.19	2343.59
2325.56	2299.42	2375.54
2338.78	2315.12	2361.89
2329.79	2295.03	2344.37
2342.41	2243.32	2352.56
2234.01	2164.54	2245.18
2178.15	2135.81	2210.49
2202.57	2164.74	2233.88
2212.35	2100.43	2219.41
2137.47	2065.11	2147.91
2136.6	2103.77	2152.56
2126.46	2090.78	2183.48
2177.91	2126.64	2190.44
2135.96	2027.11	2142.36
2034.76	2012.78	2086.07
2030.49	2030.49	2094.95
2087.86	2052.75	2119.01
2079.45	2048.22	2097.76
2073.01	2067.69	2168.11
2151.91	2122.65	2162.68
2140.52	2139.57	2198.58
2192.94	2149.36	2207.55
2152.12	2147.44	2247.16
